Country,Year,GDP,Life Expectancy,Population,Measles Immunization Rate
North Macedonia,2024,16400,77.4,2080000,
North Macedonia,2025,17000,77.6,2070000,
North Macedonia,2026,17500,77.7,2070000,
North Macedonia,2027,18100,77.8,2070000,
North Macedonia,2028,18600,78,2060000,
North Macedonia,2029,19000,78.1,2060000,
North Macedonia,2030,19500,78.2,2050000,
North Macedonia,2031,19900,78.4,2040000,
North Macedonia,2032,20400,78.5,2040000,
North Macedonia,2033,20800,78.6,2030000,
North Macedonia,2034,21200,78.8,2020000,
North Macedonia,2035,21600,78.9,2010000,
North Macedonia,2036,22100,79,2010000,
North Macedonia,2037,22500,79.2,2000000,
North Macedonia,2038,23000,79.3,1990000,
North Macedonia,2039,23500,79.5,1980000,
North Macedonia,2040,23900,79.6,1970000,
North Macedonia,2041,,79.7,1960000,
North Macedonia,2042,,79.9,1950000,
North Macedonia,2043,,80,1940000,
North Macedonia,2044,,80.2,1920000,
North Macedonia,2045,,80.3,1910000,
North Macedonia,2046,,80.4,1900000,
North Macedonia,2047,,80.6,1890000,
North Macedonia,2048,,80.7,1880000,
North Macedonia,2049,,80.8,1870000,
North Macedonia,2050,,81,1860000,
North Macedonia,2051,,81.1,1850000,
North Macedonia,2052,,81.2,1830000,
North Macedonia,2053,,81.4,1820000,
North Macedonia,2054,,81.5,1810000,
North Macedonia,2055,,81.7,1800000,
North Macedonia,2056,,81.8,1790000,
North Macedonia,2057,,81.9,1770000,
North Macedonia,2058,,82.1,1760000,
North Macedonia,2059,,82.2,1750000,
North Macedonia,2060,,82.3,1730000,
North Macedonia,2061,,82.5,1720000,
North Macedonia,2062,,82.6,1710000,
North Macedonia,2063,,82.8,1690000,
North Macedonia,2064,,82.9,1680000,
North Macedonia,2065,,83,1670000,
North Macedonia,2066,,83.2,1650000,
North Macedonia,2067,,83.3,1640000,
North Macedonia,2068,,83.5,1620000,
North Macedonia,2069,,83.6,1610000,
North Macedonia,2070,,83.7,1600000,
North Macedonia,2071,,83.8,1580000,
North Macedonia,2072,,84,1570000,
North Macedonia,2073,,84.1,1550000,
North Macedonia,2074,,84.3,1540000,
North Macedonia,2075,,84.4,1530000,
North Macedonia,2076,,84.5,1510000,
North Macedonia,2077,,84.6,1500000,
North Macedonia,2078,,84.8,1490000,
North Macedonia,2079,,84.9,1470000,
North Macedonia,2080,,85,1460000,
North Macedonia,2081,,85.1,1450000,
North Macedonia,2082,,85.3,1440000,
North Macedonia,2083,,85.4,1420000,
North Macedonia,2084,,85.5,1410000,
North Macedonia,2085,,85.6,1400000,
North Macedonia,2086,,85.7,1390000,
North Macedonia,2087,,85.8,1380000,
North Macedonia,2088,,85.9,1370000,
North Macedonia,2089,,86,1360000,
North Macedonia,2090,,86.1,1350000,
North Macedonia,2091,,86.3,1340000,
North Macedonia,2092,,86.4,1330000,
North Macedonia,2093,,86.5,1320000,
North Macedonia,2094,,86.6,1310000,
North Macedonia,2095,,86.7,1300000,
North Macedonia,2096,,86.8,1290000,
North Macedonia,2097,,86.9,1280000,
North Macedonia,2098,,87,1270000,
North Macedonia,2099,,87.1,1260000,
North Macedonia,2100,,87.2,1250000,
Norway,1980,38400,75.5,4090000,
Norway,1981,38300,75.7,4100000,
Norway,1982,37900,75.8,4110000,
Norway,1983,38800,75.9,4120000,80
Norway,1984,40600,76,4140000,80
Norway,1985,42200,76,4150000,90
Norway,1986,43100,76,4170000,87
Norway,1987,43400,76,4190000,87
Norway,1988,42700,76.2,4210000,87
Norway,1989,42500,76.5,4230000,84
Norway,1990,42800,76.7,4250000,87
Norway,1991,43900,77,4270000,94
Norway,1992,45200,77.1,4290000,96
Norway,1993,46200,77.4,4320000,93
Norway,1994,48300,77.6,4340000,94
Norway,1995,50100,77.9,4370000,92
Norway,1996,52300,78,4390000,92
Norway,1997,54800,78.3,4420000,93
Norway,1998,55900,78.3,4450000,91
Norway,1999,56600,78.5,4470000,90
Norway,2000,58000,78.6,4500000,88
Norway,2001,59000,78.8,4520000,90
Norway,2002,59500,79,4550000,87
Norway,2003,59700,79.5,4570000,86
Norway,2004,61700,79.8,4600000,89
Norway,2005,62900,80.1,4630000,90
Norway,2006,63900,80.4,4670000,92
Norway,2007,65100,80.5,4720000,92
Norway,2008,64600,80.7,4770000,93
Norway,2009,62700,80.8,4830000,93
Norway,2010,62400,80.9,4890000,93
Norway,2011,62100,80.8,4950000,93
Norway,2012,63000,81.5,5010000,94
Norway,2013,62900,81.5,5080000,93
Norway,2014,63400,81.9,5140000,94
Norway,2015,64000,82.3,5200000,95
Norway,2016,64200,82.4,5250000,96
Norway,2017,65000,82.3,5300000,96
Norway,2018,65400,82.5,5340000,96
Norway,2019,66300,82.6,5380000,97
Norway,2020,67500,82.7,5420000,
Norway,2021,68200,82.9,5470000,
Norway,2022,68900,83,5510000,
Norway,2023,69600,83.2,5560000,
Norway,2024,70400,83.3,5600000,
Norway,2025,71200,83.5,5650000,
Norway,2026,72000,83.7,5700000,
Norway,2027,73000,83.8,5740000,
Norway,2028,74200,83.9,5790000,
Norway,2029,75400,84.1,5830000,
Norway,2030,76800,84.2,5880000,
Norway,2031,78300,84.3,5920000,
Norway,2032,79800,84.5,5960000,
Norway,2033,81400,84.6,6000000,
Norway,2034,83000,84.7,6040000,
Norway,2035,84700,84.8,6080000,
Norway,2036,86400,84.9,6120000,
Norway,2037,88200,85.1,6160000,
Norway,2038,90000,85.2,6200000,
Norway,2039,91800,85.3,6240000,
Norway,2040,93700,85.4,6270000,
Norway,2041,,85.5,6310000,
Norway,2042,,85.6,6340000,
Norway,2043,,85.7,6380000,
Norway,2044,,85.8,6410000,
Norway,2045,,86,6440000,
Norway,2046,,86.1,6470000,
Norway,2047,,86.2,6510000,
Norway,2048,,86.3,6540000,
Norway,2049,,86.4,6570000,
Norway,2050,,86.5,6600000,
Norway,2051,,86.6,6630000,
Norway,2052,,86.8,6660000,
Norway,2053,,86.9,6690000,
Norway,2054,,87,6720000,
Norway,2055,,87.1,6750000,
Norway,2056,,87.2,6780000,
Norway,2057,,87.3,6810000,
Norway,2058,,87.4,6840000,
Norway,2059,,87.5,6860000,
Norway,2060,,87.6,6890000,
Norway,2061,,87.7,6920000,
Norway,2062,,87.8,6950000,
Norway,2063,,88,6980000,
Norway,2064,,88,7000000,
Norway,2065,,88.2,7030000,
Norway,2066,,88.3,7060000,
Norway,2067,,88.4,7090000,
Norway,2068,,88.5,7120000,
Norway,2069,,88.6,7150000,
Norway,2070,,88.7,7170000,
Norway,2071,,88.8,7200000,
Norway,2072,,88.9,7230000,
Norway,2073,,89,7260000,
Norway,2074,,89.1,7290000,
Norway,2075,,89.3,7320000,
Norway,2076,,89.4,7340000,
Norway,2077,,89.5,7370000,
Norway,2078,,89.6,7400000,
Norway,2079,,89.7,7430000,
Norway,2080,,89.8,7450000,
Norway,2081,,89.9,7480000,
Norway,2082,,90,7500000,
Norway,2083,,90.1,7530000,
Norway,2084,,90.2,7550000,
Norway,2085,,90.3,7580000,
Norway,2086,,90.4,7600000,
Norway,2087,,90.5,7630000,
Norway,2088,,90.6,7650000,
Norway,2089,,90.7,7680000,
Norway,2090,,90.8,7700000,
Norway,2091,,91,7730000,
Norway,2092,,91.1,7750000,
Norway,2093,,91.2,7780000,
Norway,2094,,91.3,7800000,
Norway,2095,,91.4,7830000,
Norway,2096,,91.5,7850000,
Norway,2097,,91.6,7880000,
Norway,2098,,91.7,7900000,
Norway,2099,,91.8,7930000,
Norway,2100,,91.9,7950000,
Oman,1980,22200,60.9,1150000,22
Oman,1981,24700,61.9,1220000,10
Oman,1982,26200,62.9,1290000,24
Oman,1983,29100,64,1360000,34
Oman,1984,32500,64.9,1430000,53
Oman,1985,35600,65.8,1500000,65
Oman,1986,35000,66.6,1560000,79
Oman,1987,36400,67.2,1620000,86
Oman,1988,36200,67.7,1680000,87
Oman,1989,36300,68.2,1740000,94
Oman,1990,35000,68.8,1810000,98
Oman,1991,35600,69.2,1890000,96
Oman,1992,36800,69.7,1980000,96
Oman,1993,37400,70.2,2070000,95
Oman,1994,37400,70.6,2150000,97
Oman,1995,38300,71,2200000,98
Oman,1996,38900,71.4,2240000,98
Oman,1997,41000,71.8,2250000,98
Oman,1998,42100,72.2,2250000,98
Oman,1999,42000,72.7,2250000,99
Oman,2000,44000,73,2270000,99
Oman,2001,45400,73.4,2290000,99
Oman,2002,44100,73.7,2330000,99
Oman,2003,42000,74.1,2390000,98
Oman,2004,41500,74.5,2450000,98
Oman,2005,41500,74.9,2510000,98
Oman,2006,42500,75.1,2580000,96
Oman,2007,43100,75.2,2660000,97
Oman,2008,45100,75.2,2750000,98
Oman,2009,45700,75.3,2880000,99
Oman,2010,45300,75.2,3040000,99
Oman,2011,41900,75,3250000,99
Oman,2012,42600,75.4,3500000,99
Oman,2013,41300,76,3760000,99
Oman,2014,39700,76.2,4030000,99
Oman,2015,39200,76.4,4270000,99
Oman,2016,39200,76.9,4480000,99
Oman,2017,37300,77.1,4670000,99
Oman,2018,36800,77.3,4830000,99
Oman,2019,35800,77.6,4970000,99
Oman,2020,36000,77.8,5110000,
Oman,2021,36400,78,5220000,
Oman,2022,35600,78.2,5320000,
Oman,2023,34300,78.4,5410000,
Oman,2024,33800,78.6,5490000,
Oman,2025,33300,78.8,5570000,
Oman,2026,33000,79,5650000,
Oman,2027,32900,79.2,5730000,
Oman,2028,33000,79.4,5800000,
Oman,2029,33200,79.6,5870000,
Oman,2030,33600,79.8,5940000,
Oman,2031,34100,80,5990000,
Oman,2032,34800,80.2,6050000,
Oman,2033,35400,80.3,6100000,
Oman,2034,36100,80.5,6150000,
Oman,2035,36900,80.7,6200000,
Oman,2036,37600,80.9,6250000,
Oman,2037,38400,81.1,6290000,
Oman,2038,39100,81.2,6340000,
Oman,2039,39900,81.4,6390000,
Oman,2040,40800,81.6,6440000,
Oman,2041,,81.8,6480000,
Oman,2042,,81.9,6530000,
Oman,2043,,82.1,6580000,
Oman,2044,,82.3,6620000,
Oman,2045,,82.5,6670000,
Oman,2046,,82.6,6720000,
Oman,2047,,82.8,6770000,
Oman,2048,,82.9,6820000,
Oman,2049,,83.1,6870000,
Oman,2050,,83.2,6920000,
Oman,2051,,83.4,6960000,
Oman,2052,,83.5,7010000,
Oman,2053,,83.7,7050000,
Oman,2054,,83.8,7090000,
Oman,2055,,84,7130000,
Oman,2056,,84.1,7170000,
Oman,2057,,84.2,7200000,
Oman,2058,,84.4,7240000,
Oman,2059,,84.5,7270000,
Oman,2060,,84.6,7300000,
Oman,2061,,84.8,7320000,
Oman,2062,,84.9,7350000,
Oman,2063,,85,7370000,
Oman,2064,,85.1,7390000,
Oman,2065,,85.2,7410000,
Oman,2066,,85.3,7420000,
Oman,2067,,85.5,7440000,
Oman,2068,,85.6,7450000,
Oman,2069,,85.7,7460000,
Oman,2070,,85.8,7460000,
Oman,2071,,85.9,7470000,
Oman,2072,,86,7470000,
Oman,2073,,86.1,7480000,
Oman,2074,,86.3,7480000,
Oman,2075,,86.4,7480000,
Oman,2076,,86.5,7480000,
Oman,2077,,86.6,7480000,
Oman,2078,,86.7,7470000,
Oman,2079,,86.8,7470000,
Oman,2080,,86.9,7470000,
Oman,2081,,87,7460000,
Oman,2082,,87.1,7460000,
Oman,2083,,87.2,7450000,
Oman,2084,,87.3,7440000,
Oman,2085,,87.5,7440000,
Oman,2086,,87.5,7430000,
Oman,2087,,87.7,7420000,
Oman,2088,,87.8,7410000,
Oman,2089,,87.9,7400000,
Oman,2090,,88,7390000,
Oman,2091,,88.1,7380000,
Oman,2092,,88.2,7370000,
Oman,2093,,88.3,7360000,
Oman,2094,,88.5,7350000,
Oman,2095,,88.6,7330000,
Oman,2096,,88.7,7320000,
Oman,2097,,88.8,7310000,
Oman,2098,,88.9,7300000,
Oman,2099,,89,7280000,
Oman,2100,,89.1,7270000,
Pakistan,1980,2250,59.6,78100000,1
Pakistan,1981,2340,59.9,80700000,2
Pakistan,1982,2430,60.3,83400000,3
Pakistan,1983,2520,60.6,86300000,19
Pakistan,1984,2550,60.9,89200000,33
Pakistan,1985,2700,61,92200000,38
Pakistan,1986,2790,61.2,95200000,41
Pakistan,1987,2860,61.2,98300000,43
Pakistan,1988,2950,61.3,101000000,46
Pakistan,1989,3000,61.5,105000000,48
Pakistan,1990,3060,61.7,108000000,50
Pakistan,1991,3120,61.4,111000000,51
Pakistan,1992,3270,61.4,114000000,52
Pakistan,1993,3240,61.4,117000000,52
Pakistan,1994,3270,61.4,120000000,53
Pakistan,1995,3330,61.2,124000000,47
Pakistan,1996,3400,61.3,127000000,50
Pakistan,1997,3330,61.3,131000000,52
Pakistan,1998,3320,61.5,135000000,54
Pakistan,1999,3350,61.7,139000000,56
Pakistan,2000,3400,61.9,142000000,57
Pakistan,2001,3380,62.1,146000000,59
Pakistan,2002,3410,62.3,150000000,60
Pakistan,2003,3490,62.4,153000000,62
Pakistan,2004,3660,62.6,157000000,63
Pakistan,2005,3850,61.8,160000000,61
Pakistan,2006,4000,63.1,164000000,59
Pakistan,2007,4100,63.5,168000000,57
Pakistan,2008,4070,63.7,172000000,56
Pakistan,2009,4100,64,176000000,56
Pakistan,2010,4070,64.3,179000000,57
Pakistan,2011,4100,64.7,183000000,59
Pakistan,2012,4150,65,187000000,63
Pakistan,2013,4240,65.3,191000000,68
Pakistan,2014,4350,65.5,195000000,71
Pakistan,2015,4460,66,199000000,75
Pakistan,2016,4610,66.4,204000000,75
Pakistan,2017,4770,66.8,208000000,76
Pakistan,2018,4930,67,212000000,73
Pakistan,2019,5000,67.2,217000000,75
Pakistan,2020,5020,67.3,221000000,
Pakistan,2021,5080,67.5,225000000,
Pakistan,2022,5210,67.6,229000000,
Pakistan,2023,5370,67.8,234000000,
Pakistan,2024,5530,67.9,238000000,
Pakistan,2025,5700,68.1,242000000,
Pakistan,2026,5870,68.2,246000000,
Pakistan,2027,6030,68.3,251000000,
Pakistan,2028,6180,68.5,255000000,
Pakistan,2029,6330,68.6,259000000,
Pakistan,2030,6480,68.8,263000000,
Pakistan,2031,6620,68.9,267000000,
Pakistan,2032,6760,69,271000000,
Pakistan,2033,6900,69.2,275000000,
Pakistan,2034,7040,69.3,279000000,
Pakistan,2035,7180,69.4,283000000,
Pakistan,2036,7330,69.6,287000000,
Pakistan,2037,7480,69.7,291000000,
Pakistan,2038,7630,69.8,294000000,
Pakistan,2039,7780,70,298000000,
Pakistan,2040,7940,70.1,302000000,
Pakistan,2041,,70.2,306000000,
Pakistan,2042,,70.3,310000000,
Pakistan,2043,,70.5,313000000,
Pakistan,2044,,70.6,317000000,
Pakistan,2045,,70.7,321000000,
Pakistan,2046,,70.8,324000000,
Pakistan,2047,,71,328000000,
Pakistan,2048,,71.1,331000000,
Pakistan,2049,,71.2,335000000,
Pakistan,2050,,71.3,338000000,
Pakistan,2051,,71.4,341000000,
Pakistan,2052,,71.6,344000000,
Pakistan,2053,,71.7,348000000,
Pakistan,2054,,71.8,351000000,
Pakistan,2055,,71.9,354000000,
Pakistan,2056,,72,356000000,
Pakistan,2057,,72.2,359000000,
Pakistan,2058,,72.3,362000000,
Pakistan,2059,,72.4,364000000,
Pakistan,2060,,72.5,367000000,
Pakistan,2061,,72.6,369000000,
Pakistan,2062,,72.7,372000000,
Pakistan,2063,,72.8,374000000,
Pakistan,2064,,73,376000000,
Pakistan,2065,,73.1,378000000,
Pakistan,2066,,73.2,380000000,
Pakistan,2067,,73.3,382000000,
Pakistan,2068,,73.5,384000000,
Pakistan,2069,,73.6,385000000,
Pakistan,2070,,73.7,387000000,
Pakistan,2071,,73.8,389000000,
Pakistan,2072,,74,390000000,
Pakistan,2073,,74.1,392000000,
Pakistan,2074,,74.2,393000000,
Pakistan,2075,,74.3,394000000,
Pakistan,2076,,74.4,395000000,
Pakistan,2077,,74.6,397000000,
Pakistan,2078,,74.7,398000000,
Pakistan,2079,,74.8,399000000,
Pakistan,2080,,75,400000000,
Pakistan,2081,,75.1,400000000,
Pakistan,2082,,75.2,401000000,
Pakistan,2083,,75.3,402000000,
Pakistan,2084,,75.5,402000000,
Pakistan,2085,,75.6,403000000,
Pakistan,2086,,75.7,403000000,
Pakistan,2087,,75.9,404000000,
Pakistan,2088,,76,404000000,
Pakistan,2089,,76.1,404000000,
Pakistan,2090,,76.3,404000000,
Pakistan,2091,,76.4,405000000,
Pakistan,2092,,76.5,405000000,
Pakistan,2093,,76.7,405000000,
Pakistan,2094,,76.8,405000000,
Pakistan,2095,,76.9,404000000,
Pakistan,2096,,77.1,404000000,
Pakistan,2097,,77.2,404000000,
Pakistan,2098,,77.3,404000000,
Pakistan,2099,,77.5,403000000,
Pakistan,2100,,77.6,403000000,
Palau,1980,17200,,12200,
Palau,1981,15100,,12300,
Palau,1982,15300,,12500,
Palau,1983,14700,,12800,
Palau,1984,14700,,13200,
Palau,1985,13000,,13500,
Palau,1986,12600,,13800,98
Palau,1987,12300,,14100,98
Palau,1988,14600,,14400,99
Palau,1989,14800,,14700,98
Palau,1990,15500,,15100,98
Palau,1991,14600,,15400,98
Palau,1992,13300,,15900,94
Palau,1993,11300,,16300,32
Palau,1994,11800,,16700,41
Palau,1995,12800,,17200,99
Palau,1996,13700,,17600,99
Palau,1997,13700,,18000,83
Palau,1998,13700,,18400,74
Palau,1999,12700,,18800,96
Palau,2000,12400,,19100,83
Palau,2001,13000,,19400,91
Palau,2002,13300,,19600,99
Palau,2003,12800,,19800,99
Palau,2004,13400,,19900,99
Palau,2005,14000,,19800,98
Palau,2006,13900,,19500,98
Palau,2007,14300,,19200,91
Palau,2008,13900,,18700,97
Palau,2009,13300,,18300,75
Palau,2010,13600,,18000,39
Palau,2011,14500,,17700,85
Palau,2012,15100,,17600,91
Palau,2013,14900,,17600,99
Palau,2014,15500,,17600,83
Palau,2015,17100,,17700,95
Palau,2016,17200,,17700,96
Palau,2017,16500,,17800,93
Palau,2018,17200,,17900,90
Palau,2019,17400,,18000,97
Palau,2020,17700,,18100,
Palau,2021,18000,,18200,
Palau,2022,18100,,18200,
Palau,2023,18300,,18300,
Palau,2024,18500,,18300,
Palau,2025,18700,,18400,
Palau,2026,18900,,18400,
Palau,2027,19200,,18400,
Palau,2028,19400,,18400,
Palau,2029,19800,,18500,
Palau,2030,20100,,18500,
Palau,2031,20500,,18500,
Palau,2032,20900,,18500,
Palau,2033,21300,,18500,
Palau,2034,21800,,18500,
Palau,2035,22200,,18500,
Palau,2036,22600,,18400,
Palau,2037,23100,,18400,
Palau,2038,23600,,18400,
Palau,2039,24100,,18400,
Palau,2040,24500,,18300,
Palau,2041,,,18300,
Palau,2042,,,18200,
Palau,2043,,,18200,
Palau,2044,,,18100,
Palau,2045,,,18100,
Palau,2046,,,18000,
Palau,2047,,,17900,
Palau,2048,,,17900,
Palau,2049,,,17800,
Palau,2050,,,17700,
Palau,2051,,,17600,
Palau,2052,,,17600,
Palau,2053,,,17500,
Palau,2054,,,17400,
Palau,2055,,,17300,
Palau,2056,,,17200,
Palau,2057,,,17100,
Palau,2058,,,17100,
Palau,2059,,,17000,
Palau,2060,,,16900,
Palau,2061,,,16800,
Palau,2062,,,16700,
Palau,2063,,,16700,
Palau,2064,,,16600,
Palau,2065,,,16500,
Palau,2066,,,16400,
Palau,2067,,,16400,
Palau,2068,,,16300,
Palau,2069,,,16200,
Palau,2070,,,16200,
Palau,2071,,,16100,
Palau,2072,,,16000,
Palau,2073,,,16000,
Palau,2074,,,15900,
Palau,2075,,,15800,
Palau,2076,,,15800,
Palau,2077,,,15700,
Palau,2078,,,15700,
Palau,2079,,,15600,
Palau,2080,,,15600,
Palau,2081,,,15500,
Palau,2082,,,15400,
Palau,2083,,,15400,
Palau,2084,,,15300,
Palau,2085,,,15300,
Palau,2086,,,15200,
Palau,2087,,,15100,
Palau,2088,,,15100,
Palau,2089,,,15000,
Palau,2090,,,14900,
Palau,2091,,,14900,
Palau,2092,,,14800,
Palau,2093,,,14700,
Palau,2094,,,14700,
Palau,2095,,,14600,
Palau,2096,,,14500,
Palau,2097,,,14500,
Palau,2098,,,14400,
Palau,2099,,,14300,
Palau,2100,,,14300,
Palestine,1980,2700,68.7,1510000,
Palestine,1981,2470,69,1550000,
Palestine,1982,2600,44.1,1600000,
Palestine,1983,2410,69.8,1650000,
Palestine,1984,2440,70.1,1700000,
Palestine,1985,2330,70.4,1760000,
Palestine,1986,2680,70.6,1820000,
Palestine,1987,2500,70.5,1880000,
Palestine,1988,2360,70.5,1950000,
Palestine,1989,2320,70.5,2020000,
Palestine,1990,2630,70.6,2100000,
Palestine,1991,2390,70.8,2190000,
Palestine,1992,2810,71,2290000,
Palestine,1993,2950,71.3,2390000,
Palestine,1994,3240,71.7,2500000,
Palestine,1995,3320,71.9,2620000,
Palestine,1996,3210,72.1,2740000,
Palestine,1997,3520,72.2,2870000,
Palestine,1998,3920,72.3,3000000,
Palestine,1999,4140,72.4,3120000,
Palestine,2000,3690,70.5,3220000,
Palestine,2001,3260,69.8,3310000,
Palestine,2002,2780,68.9,3380000,
Palestine,2003,3090,70,3440000,
Palestine,2004,3330,69.6,3510000,
Palestine,2005,3590,70.9,3580000,
Palestine,2006,3360,69.4,3660000,
Palestine,2007,3500,71.3,3760000,
Palestine,2008,3610,69.1,3860000,
Palestine,2009,3820,69.8,3960000,
Palestine,2010,4020,73.9,4060000,
Palestine,2011,4410,74.3,4150000,
Palestine,2012,4570,74.4,4240000,
Palestine,2013,4560,75.7,4330000,
Palestine,2014,4450,75.5,4430000,
Palestine,2015,4490,76.2,4530000,
Palestine,2016,4600,76.6,4640000,
Palestine,2017,4650,76.8,4750000,
Palestine,2018,4670,77,4860000,
Palestine,2019,4670,77.2,4980000,
Palestine,2020,4680,77.3,5100000,
Palestine,2021,4700,77.5,5220000,
Palestine,2022,4730,77.7,5350000,
Palestine,2023,4770,77.8,5470000,
Palestine,2024,4830,78,5590000,
Palestine,2025,4890,78.2,5720000,
Palestine,2026,4950,78.3,5840000,
Palestine,2027,5020,78.5,5970000,
Palestine,2028,5110,78.7,6090000,
Palestine,2029,5190,78.8,6220000,
Palestine,2030,5290,79,6340000,
Palestine,2031,5390,79.1,6470000,
Palestine,2032,5500,79.3,6590000,
Palestine,2033,5610,79.4,6720000,
Palestine,2034,5720,79.6,6850000,
Palestine,2035,5840,79.8,6970000,
Palestine,2036,5960,79.9,7100000,
Palestine,2037,6080,80,7220000,
Palestine,2038,6200,80.2,7350000,
Palestine,2039,6330,80.3,7470000,
Palestine,2040,6450,80.5,7600000,
Palestine,2041,,80.7,7720000,
Palestine,2042,,80.8,7850000,
Palestine,2043,,81,7970000,
Palestine,2044,,81.1,8090000,
Palestine,2045,,81.2,8220000,
Palestine,2046,,81.4,8340000,
Palestine,2047,,81.5,8460000,
Palestine,2048,,81.7,8580000,
Palestine,2049,,81.8,8700000,
Palestine,2050,,82,8820000,
Palestine,2051,,82.1,8930000,
Palestine,2052,,82.3,9050000,
Palestine,2053,,82.4,9160000,
Palestine,2054,,82.6,9270000,
Palestine,2055,,82.7,9380000,
Palestine,2056,,82.9,9490000,
Palestine,2057,,83,9600000,
Palestine,2058,,83.2,9710000,
Palestine,2059,,83.3,9810000,
Palestine,2060,,83.4,9910000,
Palestine,2061,,83.6,10000000,
Palestine,2062,,83.7,10100000,
Palestine,2063,,83.9,10200000,
Palestine,2064,,84,10300000,
Palestine,2065,,84.2,10400000,
Palestine,2066,,84.3,10500000,
Palestine,2067,,84.5,10600000,
Palestine,2068,,84.6,10700000,
Palestine,2069,,84.7,10800000,
Palestine,2070,,84.9,10800000,
Palestine,2071,,85,10900000,
Palestine,2072,,85.2,11000000,
Palestine,2073,,85.3,11100000,
Palestine,2074,,85.5,11100000,
Palestine,2075,,85.6,11200000,
Palestine,2076,,85.7,11300000,
Palestine,2077,,85.9,11300000,
Palestine,2078,,86,11400000,
Palestine,2079,,86.2,11500000,
Palestine,2080,,86.3,11500000,
Palestine,2081,,86.4,11600000,
Palestine,2082,,86.6,11600000,
Palestine,2083,,86.7,11700000,
